Id,Barcode,,Generic,Classification, Gondola,Supplier,Pack/Unit Size (Measure),UnitCost,Expiration,LotNumber,Reorder Point,Regular Price,Senior/PWD Price,Wholesale Box Price
42771,2.01E+11,KETOROLAC 30MG/ML AMP (KETOBAS),KETOROLAC 30MG/ML AMP (KETOBAS),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,30MG/ML,15,2/10/2028,BE5294645,5,85,68,KETOROLAC 30MG/ML AMP (KETOBAS)
42772,3.01E+05,KETOROLAC 30MG/ML AMP (KETOLAC),KETOROLAC 30MG/ML AMP (KETOLAC),MEDICINES SUPPLIES,N/A,ENDURE MEDICAL INC.,30MG/ML,55,11/10/2025,IO4307933,5,118,94.4,KETOROLAC 30MG/ML AMP (KETOLAC)
42773,2.01E+11,KETOROLAC 30MG/ML AMP (KETOLON) 10'S,KETOROLAC 30MG/ML AMP (KETOLON),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,10'S,23,6/23/2028,LM5497280,5,88,70.4,KETOROLAC 30MG/ML AMP (KETOLON)   10'S
42774,4.81E+12,KETOROLAC 30MG/ML AMP (KETOPAIN) 10'S,KETOROLAC 30MG/ML AMP (KETOPAIN),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,10'S,26,6/20/2029,PP6015686,5,95,76,KETOROLAC 30MG/ML AMP (KETOPAIN) 10'S
42775,4.81E+11,KETOROLAC 30MG/ML AMP (KETOPANE) 10'S,KETOROLAC 30MG/ML AMP (KETOPANE),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,10'S,14,9/9/2027,LT6222212,5,95,76,KETOROLAC 30MG/ML AMP (KETOPANE)     10'S
42776,3.11E+05,KETOROLAC 30MG/ML AMP (KETORAN),KETOROLAC 30MG/ML AMP (KETORAN),MEDICINES SUPPLIES,N/A,INHOUSE ITEMS,30MG/ML,85,3/20/2026,EB9902627,5,110,88,KETOROLAC 30MG/ML AMP (KETORAN)
42777,4.81E+12,KETOROLAC 30MG/ML AMP (KETORIGHT),KETOROLAC 30MG/ML AMP (KETORIGHT),MEDICINES SUPPLIES,N/A,A GLOBAL CARE,30MG/ML,23,3/9/2027,ST420351,5,85,68,KETOROLAC 30MG/ML AMP (KETORIGHT)
42778,5.03E+05,KETOROLAC 30MG/ML AMP (KETOROBAS) 10'S,KETOROLAC 30MG/ML AMP (KETOROBAS),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,10'S,21,9/18/2028,EM899284,5,85,68,KETOROLAC 30MG/ML AMP (KETOROBAS)   10'S
42779,4.81E+12,KETOROLAC 30MG/ML AMP (KETOROPORS) 10S,KETOROLAC 30MG/ML AMP (KETOROPORS),MEDICINES SUPPLIES,G2,LEADCARE PHARMACEUTICAL,10'S,15,5/12/2027,GS640884,5,78,62.4,KETOROLAC 30MG/ML AMP (KETOROPORS)      10S
42780,1.00E+05,KETOROLAC 30MG/ML AMP (KETROM) 10'S,KETOROLAC 30MG/ML AMP (KETROM),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,10'S,19,2/24/2027,RX9538707,5,85,68,KETOROLAC 30MG/ML AMP (KETROM)    10'S
42781,4.81E+12,KETOROLAC 30MG/ML AMP (LACTOR),KETOROLAC 30MG/ML AMP (LACTOR),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,30MG/ML,25,11/16/2026,HB6579514,5,98,78.4,KETOROLAC 30MG/ML AMP (LACTOR)
42782,4.81E+12,KETOROLAC 30MG/ML AMP (MAXILAC) 10S,KETOROLAC 30MG/ML AMP (MAXILAC),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,10'S,13,5/7/2028,NW3247620,5,89,71.2,KETOROLAC 30MG/ML AMP (MAXILAC)   10S
42783,2.01E+11,KETOROLAC 30MG/ML AMP (PENTOLAC) I/S,KETOROLAC 30MG/ML AMP (PENTOLAC),MEDICINES SUPPLIES,N/A,VINTEL MED ENTERPRISES,30MG/ML,130,9/12/2026,KT610705,5,210,168,KETOROLAC 30MG/ML AMP (PENTOLAC)    I/S
42784,2.06E+11,KETOROLAC 30MG/ML AMP (SAPHROLAC) 10S,KETOROLAC 30MG/ML AMP (SAPHROLAC),MEDICINES SUPPLIES,N/A,PRIMECARE PHARMACEUTICALS DISTRIBUTORS,10'S,15,5/21/2029,YN4922924,5,84,67.2,KETOROLAC 30MG/ML AMP (SAPHROLAC)     10S
42785,4.81E+12,KETOROLAC 30MG/ML AMP (SUPREDOL) 10'S,KETOROLAC 30MG/ML AMP (SUPREDOL),MEDICINES SUPPLIES,N/A,NJT ENTERPRISES,10'S,90,9/7/2025,PK9077816,5,134,107.2,KETOROLAC 30MG/ML AMP (SUPREDOL)    10'S
42786,4.81E+12,KETOROLAC 30MG/ML AMP (TOGESIC),KETOROLAC 30MG/ML AMP (TOGESIC),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,30MG/ML,26,9/9/2026,LA4833970,5,41,32.8,KETOROLAC 30MG/ML AMP (TOGESIC)
42787,4.80E+01,KETOROLAC 30MG/ML AMP (TOROMAX),KETOROLAC 30MG/ML AMP (TOROMAX),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,30MG/ML,27,1/5/2025,AC8754594,5,95,76,KETOROLAC 30MG/ML AMP (TOROMAX)
42788,8.91E+12,KETOROLAC 30MG/ML AMP (TOROTAS) 10'S,KETOROLAC 30MG/ML AMP (TOROTAS),MEDICINES SUPPLIES,N/A,APPLIED PHARMACEUTICALS DISTRIBUTION / POMONA,10'S,20,11/3/2029,JY681872,5,85,68,KETOROLAC 30MG/ML AMP (TOROTAS)   10'S
42789,3.20E+05,KETOROLAC 30MG/ML AMP (ZIROLAC) I/S 10'S,KETOROLAC 30MG/ML AMP (ZIROLAC),MEDICINES SUPPLIES,N/A,GREENTECH LIFE SCIENCES INC.,10'S,120,10/27/2025,OC8079666,5,306.25,245,KETOROLAC 30MG/ML AMP (ZIROLAC) I/S  10'S
42806,2.04E+11,KF 94 MASK (WHITE) | PER PACK 10'S,KF 94 MASK (WHITE),MEDICINES SUPPLIES,N/A,RASEL SANITROC,10'S,9,5/27/2029,ZG3960732,5,45,36,KF 94 MASK (WHITE)  |  PER PACK 10'S
42807,4.81E+12,KIDDIMIN SYRUP 120ML,KIDDIMIN SYRUP 120ML,MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,1'S,150,12/1/2026,MH1457239,5,210,168,KIDDIMIN SYRUP 120ML
42808,4.81E+12,KIDDIMIN SYRUP 60ML,KIDDIMIN SYRUP 60ML,MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,1'S,84,6/15/2027,UG317048,5,117,93.6,KIDDIMIN SYRUP 60ML
42811,2.35E+12,KIDNEY CARE DIETARY SUPPLEMENT CAP 100'S,KIDNEY CARE DIETARY SUPPLEMENT CAP,MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,100'S,15,10/23/2026,XD1506513,5,22,17.6,KIDNEY CARE DIETARY SUPPLEMENT CAP     100'S
42812,1.02E+05,KIDZ-KIT 2 120ML,KIDZ-KIT 2 120ML,MEDICINES SUPPLIES,N/A,NATRAPHARM INC.,1'S,344,8/9/2028,SI4134591,5,452,361.6,KIDZ-KIT 2 120ML
42813,1.02E+05,KIDZ-KIT 3 120ML,KIDZ-KIT 3 120ML,MEDICINES SUPPLIES,N/A,NATRAPHARM INC.,1'S,443,5/13/2025,WA7037144,5,579,463.2,KIDZ-KIT 3 120ML
42814,4.80E+12,KIDZ-KIT 3 FORTE 120ML,KIDZ-KIT 3 FORTE 120ML,MEDICINES SUPPLIES,N/A,NATRAPHARM INC.,1'S,443,3/20/2026,BY125792,5,587,469.6,KIDZ-KIT 3 FORTE 120ML
42981,3.00E+05,KREMIL-S ADVANCE TAB 100'S,KREMIL-S ADVANCE TAB,MEDICINES SUPPLIES,G6,UNILAB,1'S,20,11/5/2026,BI5425822,5,28,22.4,KREMIL-S ADVANCE TAB               100'S
42982,4.81E+12,KREMIL-S COOL RELIEF 10ML SACHET,KREMIL-S COOL RELIEF 10ML SACHET,MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,1'S,29,11/27/2025,VQ507102,5,37,29.6,KREMIL-S COOL RELIEF 10ML SACHET
42983,1.02E+05,KREMIL-S TAB 100'S,KREMIL-S TAB,MEDICINES SUPPLIES,G6,MILAOR TRADING CORPORATION,100s,8.72,8/4/2025,XM3130846,5,11.55,9.24,KREMIL-S TAB                   100'S
42984,4.81E+12,KREMIL-S TAB 5+1 FREE,KREMIL-S TAB 5+1 FREE,MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,27,3/23/2028,QP5046251,5,35,28,KREMIL-S TAB 5+1 FREE
43300,4.80E+12,L-CARNITINE 330MG TAB (CARNICOR) 100'S,L-CARNITINE 330MG TAB (CARNICOR),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,100'S,20,5/1/2027,MH3207688,5,28,22.4,L-CARNITINE 330MG TAB (CARNICOR)      100'S
43094,4.81E+12,LABETALOL HCL 20MG/4ML AMP (BETALEX) 5'S I/S,LABETALOL HCL 20MG/4ML AMP (BETALEX),MEDICINES SUPPLIES,N/A,DELEX PHARMA INTERNATIONAL INC.,5'S,448,8/25/2027,GW8091704,5,722,577.6,LABETALOL HCL 20MG/4ML AMP (BETALEX)  5'S   I/S
43100,3.11E+05,LACIDIPINE 4MG TAB (LACIPIL),LACIDIPINE 4MG TAB (LACIPIL),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,4MG,38,3/7/2029,IY6993449,5,58,46.4,LACIDIPINE 4MG TAB (LACIPIL)
43101,4.80E+12,LACIDIPINE 6MG TAB (LACIPIL) 28'S,LACIDIPINE 6MG TAB (LACIPIL),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,28'S,38,6/7/2028,OS9028525,5,64.38,51.5,LACIDIPINE 6MG TAB (LACIPIL) 28'S
43102,5.41E+12,LACOSAMIDE 100MG TAB (VIMPAT) 56'S,LACOSAMIDE 100MG TAB (VIMPAT),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,56'S,83,6/22/2027,XS6815080,5,108,86.4,LACOSAMIDE 100MG TAB (VIMPAT) 56'S
43103,5.41E+12,LACOSAMIDE 50MG TAB (VIMPAT) 56'S,LACOSAMIDE 50MG TAB (VIMPAT),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,56'S,47,12/15/2026,NC926296,5,63.8,51.04,LACOSAMIDE 50MG TAB (VIMPAT) 56'S
43124,4.81E+12,LACTOBACILLUS 100MIL. CHEWABLE TAB(FLOTERA) 100'S,LACTOBACILLUS 100MIL. CHEWABLE TAB (FLOTERA),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,100'S,36,2/7/2026,UV6712885,5,46,36.8,LACTOBACILLUS 100MIL. CHEWABLE TAB(FLOTERA) 100'S
43125,2.04E+11,LACTOFERRIN+D-ALPHA+ZINC CAP (LACTEZIN) 100'S,LACTOFERRIN+D-ALPHA+ZINC CAP (LACTEZIN),MEDICINES SUPPLIES,N/A,MAGNA GOLD PHARMA INC.,1'S,27,5/18/2027,CQ2581361,5,35.12,28.1,LACTOFERRIN+D-ALPHA+ZINC CAP (LACTEZIN)   100'S
43126,3.30E+05,LACTULOSE 3.33G/5ML 120ML (DULAX),LACTULOSE 3.33G/5ML 120ML (DULAX),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,129,12/11/2026,YW8863577,5,230,184,LACTULOSE 3.33G/5ML 120ML (DULAX)
43127,1.01E+05,LACTULOSE 3.35G/5ML 120ML (ACCELLAC),LACTULOSE 3.35G/5ML 120ML (ACCELLAC),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,140,8/27/2026,QK9261715,5,220,176,LACTULOSE 3.35G/5ML 120ML (ACCELLAC)
43129,1.00E+05,LACTULOSE 3.35G/5ML 120ML (B-LACT),LACTULOSE 3.35G/5ML 120ML (B-LACT),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,119,2/3/2025,FD2956725,5,179,143.2,LACTULOSE 3.35G/5ML 120ML (B-LACT)
43128,8.90E+12,LACTULOSE 3.35G/5ML 120ML (BIOLAC),LACTULOSE 3.35G/5ML 120ML (BIOLAC),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,140,11/22/2029,VT5494009,5,220,176,LACTULOSE 3.35G/5ML 120ML (BIOLAC)
43130,4.80E+12,LACTULOSE 3.35G/5ML 120ML (DUPHALAC),LACTULOSE 3.35G/5ML 120ML (DUPHALAC),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,369,11/11/2028,YY7134383,5,543,434.4,LACTULOSE 3.35G/5ML 120ML (DUPHALAC)
43131,4.81E+12,LACTULOSE 3.35G/5ML 120ML (EASELAC),LACTULOSE 3.35G/5ML 120ML (EASELAC),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,140,5/14/2029,SS8220818,5,232,185.6,LACTULOSE 3.35G/5ML 120ML (EASELAC)
43132,4.81E+12,LACTULOSE 3.35G/5ML 120ML (LACTERA),LACTULOSE 3.35G/5ML 120ML (LACTERA),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,157,7/4/2028,UZ4019834,5,220,176,LACTULOSE 3.35G/5ML 120ML (LACTERA)
43133,4.81E+12,LACTULOSE 3.35G/5ML 120ML (LACTUCARE),LACTULOSE 3.35G/5ML 120ML (LACTUCARE),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,1'S,104,7/13/2029,NN2086317,5,223,178.4,LACTULOSE 3.35G/5ML 120ML (LACTUCARE)
43134,2.01E+11,LACTULOSE 3.35G/5ML 120ML (LACTUSAPH),LACTULOSE 3.35G/5ML 120ML (LACTUSAPH),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,110,1/16/2026,JL9050483,5,245,196,LACTULOSE 3.35G/5ML 120ML (LACTUSAPH)
43135,4.80E+12,LACTULOSE 3.35G/5ML 120ML (LILAC),LACTULOSE 3.35G/5ML 120ML (LILAC),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,1'S,325,7/27/2025,PL2190368,5,409,327.2,LACTULOSE 3.35G/5ML 120ML (LILAC)
43136,4.81E+12,LACTULOSE 3.35G/5ML 120ML (LUZLAX),LACTULOSE 3.35G/5ML 120ML (LUZLAX),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,110,4/22/2028,LN4818820,5,255,204,LACTULOSE 3.35G/5ML 120ML (LUZLAX)
43137,4.81E+12,LACTULOSE 3.35G/5ML 120ML (MOVELAX),LACTULOSE 3.35G/5ML 120ML (MOVELAX),MEDICINES SUPPLIES,N/A,UNILAB,1'S,309,1/21/2029,WI4396644,5,458,366.4,LACTULOSE 3.35G/5ML 120ML (MOVELAX)
43138,4.81E+13,LACTULOSE 3.35G/5ML 120ML (STAL-LACT),LACTULOSE 3.35G/5ML 120ML (STAL-LACT),MEDICINES SUPPLIES,N/A,HEALTH ALLIANCE PHARMA INC.,1'S,125,7/4/2025,YG1830010,5,185,148,LACTULOSE 3.35G/5ML 120ML (STAL-LACT)
43139,4.80E+12,LACTULOSE 3.35G/5ML 45ML (DUPHALAC),LACTULOSE 3.35G/5ML 45ML (DUPHALAC),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,150,3/23/2026,RP3378501,5,218,174.4,LACTULOSE 3.35G/5ML 45ML (DUPHALAC)
43140,4.81E+11,LACTULOSE 3.35G/5ML 60ML (ACCELLAC),LACTULOSE 3.35G/5ML 60ML (ACCELLAC),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,89,8/23/2026,KG985010,5,178,142.4,LACTULOSE 3.35G/5ML 60ML (ACCELLAC)
43142,3.21E+05,LACTULOSE 3.35G/5ML 60ML (LILAC),LACTULOSE 3.35G/5ML 60ML (LILAC),MEDICINES SUPPLIES,N/A,GETZ BROS. PHILIPPINES INC.,1'S,176,11/18/2028,EL8376871,5,223,178.4,LACTULOSE 3.35G/5ML 60ML (LILAC)
43141,8.91E+12,LACTULOSE 335G/5ML 60ML (LACTOKHRIZ),LACTULOSE 3.35G/5ML 60ML (LACTOKHRIZ),MEDICINES SUPPLIES,N/A,RANLEE PHARMA AND MEDICAL SUPPLIES TRADING,1'S,65,9/1/2029,OC7613209,5,197,157.6,LACTULOSE 335G/5ML 60ML (LACTOKHRIZ)
43163,4.80E+12,LADY PILLS 30MCG/150MCG 10'S,LADY PILLS 30MCG/150MCG,MEDICINES SUPPLIES,G5,RANLEE PHARMA AND MEDICAL SUPPLIES TRADING,1'S,44,11/27/2025,VD4394301,5,57,45.6,LADY PILLS 30MCG/150MCG                  10'S
43211,1.02E+05,LAGUNDI 300MG/5ML SYRUP 120ML (RITEMED),LAGUNDI 300MG/5ML SYRUP 120ML (RITEMED),MEDICINES SUPPLIES,N/A,RITEMED,1'S,5,1/21/2029,EZ1741519,5,117,93.6,LAGUNDI 300MG/5ML SYRUP 120ML (RITEMED)
43212,1.02E+05,LAGUNDI LEAF 300MG TAB (OFPLEMED) 100'S,LAGUNDI LEAF 300MG TAB (OFPLEMED),MEDICINES SUPPLIES,G6,OLP PHARMAMED DISTRIBUTOR CO.,100'S,1,4/6/2029,GG2626556,5,5,4,LAGUNDI LEAF 300MG TAB (OFPLEMED)   100'S
43213,4.81E+12,LAGUNDI LEAF 300MG/5ML 120ML (CLIRCAF),LAGUNDI LEAF 300MG/5ML 120ML (CLIRCAF),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,1'S,54,5/11/2028,NE7119845,5,125,100,LAGUNDI LEAF 300MG/5ML 120ML (CLIRCAF)
43214,4.81E+12,LAGUNDI LEAF 300MG/5ML 120ML (NEGACOF),LAGUNDI LEAF 300MG/5ML 120ML (NEGACOF),MEDICINES SUPPLIES,N/A,MEDILYN DRUG,1'S,55,11/18/2026,WC8982864,5,89,71.2,LAGUNDI LEAF 300MG/5ML 120ML (NEGACOF)
43215,2.04E+11,LAGUNDI LEAF 300MG/5ML 120ML (OFPLEMED),LAGUNDI LEAF 300MG/5ML 120ML (OFPLEMED),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,1'S,53,7/2/2025,PS7812064,5,115,92,LAGUNDI LEAF 300MG/5ML 120ML (OFPLEMED)
43216,4.81E+12,LAGUNDI LEAF 300MG/5ML 60ML (CAFGARD),LAGUNDI LEAF 300MG/5ML 60ML (CAFGARD),MEDICINES SUPPLIES,N/A,WEST WING PHARMA SALES INC.,1'S,38,10/23/2028,KU2964224,5,65,52,LAGUNDI LEAF 300MG/5ML 60ML (CAFGARD)
43217,4.81E+12,LAGUNDI LEAF 300MG/5ML 60ML (NEGACOF),LAGUNDI LEAF 300MG/5ML 60ML (NEGACOF),MEDICINES SUPPLIES,N/A,MEDILYN DRUG,1'S,36,12/26/2027,DO7232461,5,65,52,LAGUNDI LEAF 300MG/5ML 60ML (NEGACOF)
43218,4.81E+12,LAGUNDI LEAF 300MG/5ML 60ML (OFPLEMED),LAGUNDI LEAF 300MG/5ML 60ML (OFPLEMED),MEDICINES SUPPLIES,N/A,8583 PHARMACEUTICAL INC.,1'S,33,10/28/2026,ZI9179199,5,65,52,LAGUNDI LEAF 300MG/5ML 60ML (OFPLEMED)
43219,4.81E+12,LAGUNDI LEAF 300MG/5ML 60ML (RITEMED),LAGUNDI LEAF 300MG/5ML 60ML (RITEMED),MEDICINES SUPPLIES,N/A,NORVIC DRUGS CORPORATION,1'S,80,10/26/2029,LR3299220,5,105,84,LAGUNDI LEAF 300MG/5ML 60ML (RITEMED)
43220,4.81E+12,LAGUNDI LEAF 600MG TAB (ASFLEM) 100'S,LAGUNDI LEAF 600MG TAB (ASFLEM),MEDICINES SUPPLIES,N/A,LINMER PHARMA INC.,100'S,3,5/25/2027,GK2302795,5,8,6.4,LAGUNDI LEAF 600MG TAB (ASFLEM)   100'S
43221,4.81E+12,LAGUNDI LEAF 600MG TAB (NEGACOF) 100'S,LAGUNDI LEAF 600MG TAB (NEGACOF),MEDICINES SUPPLIES,N/A,MEDILYN DRUG,100'S,3,1/18/2025,QY5917592,5,6,4.8,LAGUNDI LEAF 600MG TAB (NEGACOF)   100'S
43222,4.81E+12,LAGUNDI LEAF 600MG TAB (OFPLEMED FORTE) 100'S,LAGUNDI LEAF 600MG TAB (OFPLEMED FORTE),MEDICINES SUPPLIES,G6,ST. DAMIAN PHARMACEUTICAL CO.,100'S,2,2/6/2025,LG5827439,5,7,5.6,LAGUNDI LEAF 600MG TAB (OFPLEMED FORTE)   100'S
43257,1.48E+13,LANSOPRAZOLE 15MG TAB (PREVACID FDT) 28'S,LANSOPRAZOLE 15MG TAB (PREVACID FDT),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,28'S,62,1/22/2025,YJ4988177,5,88,70.4,LANSOPRAZOLE 15MG TAB (PREVACID FDT) 28'S
43258,4.81E+12,LANSOPRAZOLE 30MG CAP (APREVAZ) 14'S,LANSOPRAZOLE 30MG CAP (APREVAZ),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,14'S,11,2/19/2025,HM1268356,5,31,24.8,LANSOPRAZOLE 30MG CAP (APREVAZ)   14'S
43259,1.48E+13,LANSOPRAZOLE 30MG CAP (DM),LANSOPRAZOLE 30MG CAP (DM),MEDICINES SUPPLIES,N/A,DRUGMAKER'S LABORATORIES INC.,30MG,11,4/3/2028,HO2591896,5,31,24.8,LANSOPRAZOLE 30MG CAP (DM)
43260,4.81E+12,LANSOPRAZOLE 30MG CAP (LANSOMEDIX) 30'S,LANSOPRAZOLE 30MG CAP (LANSOMEDIX),MEDICINES SUPPLIES,N/A,ST. DAMIAN PHARMACEUTICAL CO.,30'S,6,11/20/2028,YV348049,5,35,28,LANSOPRAZOLE 30MG CAP (LANSOMEDIX)    30'S
43261,1.48E+13,LANSOPRAZOLE 30MG TAB (PREVACID FDT) 28'S,LANSOPRAZOLE 30MG TAB (PREVACID FDT),MEDICINES SUPPLIES,N/A,DYNA DRUG CORPORATION,28'S,95,7/15/2028,WR9978360,5,125,100,LANSOPRAZOLE 30MG TAB (PREVACID FDT) 28'S
43262,4.80E+12,LANZOPRAZOLE 30MG VIAL (PREVACID),LANZOPRAZOLE 30MG VIAL (PREVACID),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,30MG,886,11/1/2029,NK9976740,5,1235,988,LANZOPRAZOLE 30MG VIAL (PREVACID)
43307,8.90E+12,LEFLUNOMIDE 20MG TAB (LEFNO) I/S_N 30'S,LEFLUNOMIDE 20MG TAB (LEFNO),MEDICINES SUPPLIES,N/A,KUSUM HEALTHCARE PVT. LTD.,30'S,40,5/3/2029,AX8613054,5,68,54.4,LEFLUNOMIDE 20MG TAB (LEFNO)     I/S_N    30'S
43345,4.80E+12,LEVETIRACETAM 100MG/ML ORAL SOL.300ML(KEPPRA),LEVETIRACETAM 100MG/ML ORAL SOL.300ML (KEPPRA),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,1'S,1923,11/20/2027,TC2125083,5,2692,2153.6,LEVETIRACETAM 100MG/ML ORAL SOL.300ML(KEPPRA)
43346,4.81E+12,LEVETIRACETAM 1G TAB (JULITAM 1000),LEVETIRACETAM 1G TAB (JULITAM 1000),MEDICINES SUPPLIES,N/A,METRO DRUG INC,1'S,78,1/17/2026,TL5619828,5,98,78.4,LEVETIRACETAM 1G TAB (JULITAM 1000)
43347,8.90E+12,LEVETIRACETAM 1G TAB (LEPIXA 1000) I/S 100'S,LEVETIRACETAM 1G TAB (LEPIXA 1000),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,100'S,45,11/25/2027,HF6060820,5,87,69.6,LEVETIRACETAM 1G TAB (LEPIXA 1000)    I/S   100'S
43348,8.90E+12,LEVETIRACETAM 1G TAB (LEVIPIL XR 1000) 30'S,LEVETIRACETAM 1G TAB (LEVIPIL XR 1000),MEDICINES SUPPLIES,N/A,RBC-MDC CORPORATION,30'S,69,1/26/2025,QL3226429,5,89,71.2,LEVETIRACETAM 1G TAB (LEVIPIL XR 1000)    30'S
43349,1.48E+13,LEVETIRACETAM 250MG TAB (KEPPRA) 60'S,LEVETIRACETAM 250MG TAB (KEPPRA),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,60'S,32,12/13/2027,AV2928019,5,45,36,LEVETIRACETAM 250MG TAB (KEPPRA)      60'S
43350,4.81E+12,LEVETIRACETAM 500MG TAB (CZURE) 30'S,LEVETIRACETAM 500MG TAB (CZURE),MEDICINES SUPPLIES,N/A,GMED PHARMA & MEDICAL SUPPLIES TRADING,30'S,6,7/21/2029,UV5034001,5,39,31.2,LEVETIRACETAM 500MG TAB (CZURE)    30'S
43351,4.81E+12,LEVETIRACETAM 500MG TAB (FOCALE) 30'S,LEVETIRACETAM 500MG TAB (FOCALE),MEDICINES SUPPLIES,N/A,MILAOR TRADING CORPORATION,30'S,39,12/6/2027,OR1422966,5,49.24,39.39,LEVETIRACETAM 500MG TAB (FOCALE)     30'S
43352,1.48E+13,LEVETIRACETAM 500MG TAB (KEPPRA) 60'S,LEVETIRACETAM 500MG TAB (KEPPRA),MEDICINES SUPPLIES,N/A,ZUELLIG PHARMA CORPORATION,60'S,63,7/23/2026,JV4527627,5,82,65.6,LEVETIRACETAM 500MG TAB (KEPPRA)      60'S
43353,2.03E+11,LEVETIRACETAM 500MG TAB (KLEVRA),LEVETIRACETAM 500MG TAB (KLEVRA),MEDICINES SUPPLIES,N/A,GREENCORE PHARMA INC.,500MG,16,8/11/2029,ZP2978303,5,25,20,LEVETIRACETAM 500MG TAB (KLEVRA)
43354,8.90E+12,LEVETIRACETAM 500MG TAB (LEPIXA 500) I/S 30'S,LEVETIRACETAM 500MG TAB (LEPIXA 500),MEDICINES SUPPLIES,N/A,OXFORD DISTRIBUTIONS INC.,30'S,23,1/16/2028,QU429022,5,32,25.6,LEVETIRACETAM 500MG TAB (LEPIXA 500)  I/S   30'S
43355,4.81E+12,LEVETIRACETAM 500MG TAB (LEVETRAMED-500) 30S,LEVETIRACETAM 500MG TAB (LEVETRAMED-500),MEDICINES SUPPLIES,G1,MEDWISER PHARMACARE PHARMACEUTICALS,30'S,10,6/13/2029,QG6371756,5,47,37.6,LEVETIRACETAM 500MG TAB (LEVETRAMED-500)    30S
43356,8.90E+12,LEVETIRACETAM 500MG TAB (LEVIPIL 500) 30'S,LEVETIRACETAM 500MG TAB (LEVIPIL 500),MEDICINES SUPPLIES,N/A,SUN PHARMA PHILS. INC,30'S,43,5/16/2029,KK1708447,5,58,46.4,LEVETIRACETAM 500MG TAB (LEVIPIL 500)    30'S
43357,1.00E+05,LEVETIRACETAM 500MG TAB (LEVIT) 60'S,LEVETIRACETAM 500MG TAB (LEVIT),MEDICINES SUPPLIES,G1,INNOGEN PHARMACEUTICALS INC.,60'S,43,7/24/2027,CY7919476,5,68,54.4,LEVETIRACETAM 500MG TAB (LEVIT)      60'S
